20200514-67N,C02,37.44,23.52
20200514-67N,E01,35.01,27.59
20200514-67N,E02,33.1,23.56
20200514-67N,E07,35.35,23.53
20200514-67N,F05,37.62,20.64
20200514-67N,F10,33.4,18.45
20200514-67N,H02,38.77,22.65
20200514-59N,B04,,34.36
20200514-59N,B06,34.64,24.98
20200514-59N,C12,37.26,22.66
20200514-59N,E08,36.66,20.34
20200514-59N,F09,37,23.85
20200514-56N,C01,39.27,24.77
20200514-56N,E12,39.71,23.7
20200514-56N,F01,33.88,24.85
20200514-56N,G02,33.58,24.59
20200515-19,A04,36.73,23.76
20200515-19,A12,38.92,22.16
20200515-19,C02,37.07,19.51
20200515-19,D03,35.13,23.07
20200515-19,E08,36.24,24.02
20200515-19,F05,36.95,25.04
20200515-19,F10,35.31,27.47
20200515-19,G03,34.33,23.59
20200515-19,H07,33.71,21.11
20200515-20,G12,35.42,22.56
20200515-21,A12,39,23.24
20200515-21,B02,33.94,21.91
20200515-21,C01,36.57,24.39
20200515-21,D12,39.8,24.92
20200515-23,A10,34.38,23.53
20200515-23,D03,36.67,24.63
20200515-23,D12,36.17,22.05
20200515-23,E11,33.9,23.59
20200515-23,F02,33.56,18.98
20200515-23,G11,35.41,22.51
20200515-23,H02,33.17,20.8
20200515-23,H10,38.6,22.73
20200514-65N,C08,39.46,24.59
20200514-65N,G10,36.63,22.43
20200514-65N,#REF!,#REF!,#REF!
20200515-41,A12,39.82,26.79
20200515-41,C08,33.99,24.27
20200515-41,D04,38.82,21.08
20200515-41,E04,38.75,20.96
20200515-41,H02,38.47,21.66
20200515-41,H11,36.54,21.26
20200515-18,A01,FAILED Neg. control in run,
20200515-18,A04,FAILED Neg. control in run,
20200515-18,A07,FAILED Neg. control in run,
20200515-18,A08,FAILED Neg. control in run,
20200515-18,A10,FAILED Neg. control in run,
20200515-18,B05,FAILED Neg. control in run,
20200515-18,B06,FAILED Neg. control in run,
20200515-18,B08,FAILED Neg. control in run,
20200515-18,B10,FAILED Neg. control in run,
20200515-18,B12,FAILED Neg. control in run,
20200515-18,C04,FAILED Neg. control in run,
20200515-18,D02,FAILED Neg. control in run,
20200515-18,D03,FAILED Neg. control in run,
20200515-18,D05,FAILED Neg. control in run,
20200515-18,D06,FAILED Neg. control in run,
20200515-18,E05,FAILED Neg. control in run,
20200515-18,E07,FAILED Neg. control in run,
20200515-18,E11,FAILED Neg. control in run,
20200515-18,F09,FAILED Neg. control in run,
20200515-18,G01,FAILED Neg. control in run,
20200515-18,G03,FAILED Neg. control in run,
20200515-18,G06,FAILED Neg. control in run,
20200515-18,G09,FAILED Neg. control in run,
20200515-18,H01,FAILED Neg. control in run,
20200515-18,H02,FAILED Neg. control in run,
20200515-18,H06,FAILED Neg. control in run,
20200515-18,H07,FAILED Neg. control in run,
20200515-17,#REF!,#REF!,#REF!
20200515-26,A10,39.72,25.89
20200515-26,B07,34.15,23.58
20200515-26,D01,37.5,21.84
20200515-26,E11,39.83,24.45
20200515-26,F05,38.92,24.67
20200515-26,G11,38.93,22.02
20200515-26,H01,35.27,23.59
20200515-30,C09,39.01,23.71
20200515-30,C10,37.79,22.66
20200515-30,D06,35.6,22.78
20200515-30,F08,39.8,21.47
20200515-30,G06,39.68,26.38
20200515-30,H09,33.56,24.25
20200515-31,A08,35.38,23.05
20200515-31,C12,35.55,21.46
20200515-31,D12,38.35,25.79
20200515-31,F08,37.53,23.77
20200515-31,G10,38.83,26.68
20200515-22,A12,36.35,22.82
20200515-22,C07,34.99,24.2
20200515-22,C09,37.54,21.04
20200515-22,D07,35.53,21.93
20200515-24,B01,33.94,22.94
20200515-24,C11,38.27,20.86
20200515-24,D01,34.99,21.84
20200515-24,E09,35.59,21.72
20200515-24,G10,38.95,23.52
20200515-25,B05,35.5,22.81
20200515-25,F02,36.82,19.72
20200515-29,A01,36.53,21.29
20200515-29,A03,35.52,20.83
20200515-29,A06,36.56,22.92
20200515-29,B09,38.81,26.57
20200515-29,C02,35.66,19.93
20200515-29,C10,36.42,23.18
20200515-29,E05,39.93,24.86
20200515-29,E09,35.86,26.93
20200515-29,F12,37.31,25.62
20200515-29,G12,34.59,22.45
20200515-34,B03,34.34,23.93
20200515-34,E02,39.69,25.71
20200515-34,E09,36.88,23.33
20200515-34,G01,37,26.85
20200515-34,G06,38.25,23.9
20200515-35,D09,37.54,21.45
20200515-35,E09,34.41,22.59
20200515-36,A08,37.12,23.99
20200515-36,F10,36.83,22.3
20200515-36,F12,36.88,22.99
20200515-36,G06,34.34,20.39
20200515-36,H03,34.7,21.81
20200515-36,H05,34.34,22.75
20200515-36,H10,34.47,24.32
20200515-38,B08,38.2,21.65
20200515-38,C10,37.56,19.8
20200515-38,C11,35.99,21.94
20200515-38,D01,37.11,22.89
20200515-38,D06,34.44,19.84
20200515-38,G09,39.41,21.78
20200515-38,H06,38.62,25.95
20200515-38,H09,39.67,22.48
20200515-38,H10,35.53,20.42
20200515-39,H01,36.88,19.92
20200515-39,H02,37.58,18.71
20200515-39,H09,39.21,24.35
20200515-45,B11,35.42,21.41
20200515-45,E10,35.98,20.97
20200515-58N,D03,34.95,20.66
20200515-58N,H02,33.66,21.56
20200515-43,B05,38.35,23.56
20200515-43,C04,35.88,19.51
20200515-43,D01,38.69,23.6
20200515-43,D08,33.83,23.63
20200515-43,D10,39.25,24.99
20200515-43,F10,39.52,22.85
20200515-43,G04,38.96,23.4
20200515-43,G08,39.02,22.79
20200515-43,H01,39.84,23.63
20200515-43,H04,39.09,21.79
20200515-43,H09,39.04,22.59
20200515-57N,B08,36.78,19.92
20200515-57N,B12,35.11,23.72
20200515-57N,G12,36,22.88
20200515-52N,B05,39.64,24.72
20200515-52N,C11,35.69,22.48
20200515-52N,G12,36.82,20.97
20200515-53N,A11,35.66,22.14
20200515-53N,B08,33.55,22.65
20200515-53N,C10,34.62,24.52
20200515-53N,C12,34.04,23.81
20200515-53N,D12,38.69,24.83
20200515-53N,G12,39.94,25.73
20200515-53N,H08,33.78,23.79
20200515-47N,A06,39.83,25.69
20200515-60N,G02,34.5,23.48
20200515-60N,H08,35.86,22.01
20200515-61N,A11,37.97,20.76
20200515-61N,F02,36.19,21.53
20200515-62N,C04,36.31,22.77
20200515-62N,C10,35.77,20.8
20200515-62N,D04,33.3,19.77
20200515-62N,E09,35.74,19.98
20200515-62N,E11,36.97,23.99
20200515-62N,F07,37.36,23.47
20200515-62N,H07,35.14,24.88
20200515-62N,H11,36.64,24.79
20200516-1,A09,34.69,22.7
20200516-1,B06,39.01,21.66
20200516-1,C05,37.44,21.3
20200516-1,C06,37.81,22.01
20200516-1,D09,37,20.86
20200516-1,D10,33.94,21.65
20200516-1,F07,36.79,25.56
20200516-1,G04,37.72,23.63
20200516-1,G08,36.57,23.62
20200516-1,H01,39.69,20.39
20200516-1,H09,37.57,22.52
20200516-2,A09,37.02,22.67
20200516-2,A11,33.84,19.23
20200516-2,A12,34.66,21.52
20200516-2,B09,39.35,20.82
20200516-2,B11,35.19,24.06
20200516-2,C07,37.28,20.93
20200516-2,C12,35.84,21.11
20200516-2,D03,36.45,20.67
20200516-2,E02,34.94,21.51
20200516-2,E09,37.74,17.51
20200516-2,F10,33.79,16.95
20200516-2,G01,34.25,22.5
20200516-2,G02,34.72,20.08
20200516-2,G04,37.77,22.09
20200516-2,G05,37.8,23.46
20200516-2,G08,33.86,22.58
20200516-2,H09,37.64,18.59
20200516-2,H11,34.46,18.95
20200516-4,B04,33.96,23.54
20200516-4,D02,35.1,27.51
20200516-4,G01,35.19,20.85
20200516-4,H02,33.39,25.95
20200515-46,,,
20200515-65N,A07,37.89,21.93
20200515-65N,D10,38.82,24.47
20200515-65N,E04,36.04,20.64
20200515-65N,F07,34.69,21.8
20200515-65N,F12,34.97,23.14
20200515-65N,G08,35.33,22.84
20200515-65N,G12,39.33,20.94
20200515-65N,H07,36.91,21.65
20200515-64N,A10,33.63,23.38
20200515-64N,B03,37.74,21.03
20200515-64N,C01,35.88,23.6
20200515-64N,C02,38.94,20.82
20200515-64N,C05,37.93,20.46
20200515-64N,D06,,
20200515-64N,D08,35.89,23.63
20200515-64N,E04,39.93,21.54
20200515-64N,G08,39.29,20.98
20200515-64N,G12,36.75,21.94
20200515-64N,H09,36.27,21.94
20200515-28,B05,34.78,22.61
20200515-28,B09,36.59,24.91
20200515-28,B10,39.8,28.67
20200515-28,B12,35.8,26.25
20200515-28,C08,39.67,24.13
20200515-28,C09,37.86,23.93
20200515-28,C11,34.53,21.94
20200515-28,E04,39.64,25.52
20200515-28,F07,37.37,22.06
20200515-28,G06,34.62,23.56
20200515-28,H03,39.64,24.58
20200515-33,A11,35.37,21.12
20200515-33,B12,38.73,19.93
20200515-33,E11,38.5,18.99
20200515-33,F10,35.19,21.48
20200515-33,G09,35.83,22.87
20200515-33,G11,35.08,22.95
20200515-33,H04,36.07,22.6
20200515-33,H06,34.38,21.64
20200515-32,A08,34.53,23.15
20200515-32,B04,37.42,24.48
20200515-32,B11,36.64,22.61
20200515-32,D06,37.69,24.64
20200515-32,D08,39.09,25.56
20200515-32,D11,37.49,21.94
20200515-32,F11,37.08,24.5
20200515-32,G10,36.09,22.99
20200515-32,H02,36.66,23.71
20200515-32,H07,36.48,24.74
20200515-51N,A07,34.75,21.59
20200515-51N,A09,35.6,21.19
20200515-51N,E01,35.36,19.01
20200515-51N,F10,37.67,19.94
20200515-51N,F11,36.71,19.81
20200515-49N,B10,35.33,20.92
20200515-49N,C05,33.98,22.62
20200515-49N,F04,36.33,20.53
20200515-49N,F12,35.88,22.26
20200515-40,B01,34.74,22.33
20200515-40,C10,39.16,21.75
20200515-40,D02,39.2,21.44
20200515-40,G01,35.57,22.61
20200515-40,H05,37.52,26.39
20200515-40,H08,39.96,25.34
20200515-40,H11,38.8,23.59
20200515-48N,B03,39.99,22.18
20200515-48N,F09,36.91,21.44
20200515-48N,G04,39.97,20.14
20200515-66N,F05,33.77,22.01
20200515-63N,A06,38.67,24.62
20200515-63N,A11,36.45,24.78
20200515-63N,D06,33.77,23.58
20200515-63N,D07,35.85,22.14
20200515-63N,D08,36.4,22.93
20200515-63N,D10,34.83,23.06
20200515-63N,D11,38.26,23.76
20200515-63N,D12,35.31,22.03
20200515-63N,E06,35.82,22.66
20200515-63N,E07,33.56,19.98
20200515-63N,E12,35.15,22.99
20200515-63N,F05,39.46,22.48
20200515-63N,F08,39.94,23.68
20200515-63N,G05,34.46,22.8
20200515-63N,G06,36.35,22.75
20200515-63N,G08,37.17,23.85
20200515-63N,G09,36.02,22
20200515-63N,G11,33.86,21.92
20200515-63N,H05,35.76,21.76
20200515-63N,H07,35.73,22.5
20200515-63N,H08,36.31,23.25
20200515-63N,H10,35.26,22.67
20200516-5,A09,35.16,18.11
20200516-5,B12,37.13,18.83
20200516-5,C08,38.37,24.25
20200516-5,C12,36.06,19.77
20200516-5,D11,35.98,18.94
20200516-5,D12,34.99,19.19
20200516-5,E08,36.49,20.02
20200516-5,E10,37.55,18.71
20200516-5,G09,35.79,18.62
20200516-5,H07,36.25,17.78
20200516-5,H08,34.24,18.13
20200516-5,H10,37.99,18.94
20200516-5,H11,36.33,21.08
20200516-3,B01,36.29,23.77
20200516-3,B02,37.11,22.99
20200516-3,C09,,24.53
20200516-3,C11,,23.73
20200516-3,D04,38.73,23.96
20200516-3,F10,,23.48
20200516-3,H01,38.01,20.8
20200516-3,H03,36.22,24.81
20200516-3,H05,,25.15
20200515-63N,A03,,22.55
20200515-55N,A07,,20.84
20200515-55N,A12,,21.33
20200515-55N,C11,,21.98
20200515-55N,D02,,22.97
20200515-55N,D08,,21.05
20200516-7,B07,37.73,19.77
20200516-7,B10,36.72,18.88
20200516-7,C10,39.74,19.69
20200516-7,D06,38.15,18.67
20200516-7,E11,34.53,20.62
20200516-7,E12,37.98,18.64
20200516-7,G08,38.97,19.73
20200516-7,G11,35.88,17.75
20200515-46E1,#REF!,#REF!,#REF!
20200516-11,A10,34.85,18.55
20200516-11,E10,38.81,19.31
20200516-11,G05,34.65,18.02
20200516-11,G10,38.34,17.7
20200516-11,H07,36.31,18.81
20200516-11,H08,35.74,18.8
20200516-11,H11,39.53,18.9
20200516-10,A02,34.76,18.8
20200516-10,A05,35.44,21.58
20200516-10,A08,35.71,20.7
20200516-10,A10,38.31,19.7
20200516-10,B03,34.35,20.47
20200516-10,B09,38.46,20.8
20200516-10,C06,34.43,20.04
20200516-10,D05,36.44,22.53
20200516-10,E02,36.8,20.93
20200516-10,E03,35.47,22.25
20200516-10,E07,35.86,20.35
20200516-10,E08,35.97,18.91
20200516-10,F01,36.85,19.96
20200516-10,F06,36.81,18.96
20200516-10,F08,34.33,22.68
20200516-10,G05,34.55,19.82
20200516-10,H01,39.56,23.37
20200516-10,H05,33.46,19.97
20200516-10,H06,36.86,19.9
20200516-10,H08,36.43,18.56
20200516-12N,A08,36.51,19.59
20200516-12N,B01,35.68,21.55
20200516-12N,G03,37.07,20.52
20200516-12N,G10,39.03,21.56
20200516-12N,H11,35.71,20.95
20200516-9,G12,37.21,21.09
20200516-15N,A05,33.13,22.49
20200516-15N,C04,35.06,22.55
20200516-15N,E10,38.07,23.38
20200516-15N,F04,34.74,22.7
20200516-15N,H03,34.56,20.8
20200516-15N,H05,39.24,25.85
20200516-15N,H07,36.56,23.35
20200516-15N,H11,36.02,22.71
20200516-13N,A09,33.9,23.73
20200516-13N,E07,37.77,21.79
20200516-13N,E11,38.08,22.62
20200516-13N,E12,36.25,19.75
20200516-13N,F02,35.48,17.33
20200516-13N,H01,34.74,21.5
20200516-13N,H11,33.97,21.75
20200516-14N,A06,36.1,21.92
20200516-14N,B11,38.75,20.95
20200516-14N,D05,37.76,21.73
20200516-14N,E02,32.94,20.02
20200516-14N,E07,34.88,21.99
20200516-14N,E10,35.06,22.43
20200516-14N,H07,37.97,22.64
20200516-14N,H11,35.36,24.79
20200516-17N,A01,37.76,21.74
20200516-17N,A03,36.82,22.64
20200516-17N,A06,36.78,19.78
20200516-17N,A12,39.95,18.91
20200516-17N,B01,34.48,24.8
20200516-17N,B10,38.34,24.16
20200516-17N,B12,34.32,21.04
20200516-17N,C01,36.35,22
20200516-17N,C08,35.46,21.85
20200516-17N,C10,33.73,20.42
20200516-17N,D01,36.7,21.7
20200516-17N,D02,37.84,24.39
20200516-17N,D05,36.27,21.39
20200516-17N,D06,36.67,23.72
20200516-17N,D08,36.94,21.58
20200516-17N,D12,33.67,21.76
20200516-17N,E01,35.89,18.61
20200516-17N,E03,36.11,19.72
20200516-17N,E11,38.66,24.4
20200516-17N,F02,37.92,21.56
20200516-17N,F09,38.39,21.36
20200516-17N,F11,37.39,23.42
20200516-17N,F12,37.92,20.04
20200516-17N,G02,36.73,20.8
20200516-17N,G05,33.79,22.7
20200516-17N,G06,38.28,19.67
20200516-17N,G07,37.35,22.52
20200516-17N,G10,33.54,19.65
20200516-17N,G11,38.98,21.68
20200516-17N,H01,34.54,21.12
20200516-17N,H03,35.91,19.83
20200516-17N,H05,35,18.67
20200516-17N,H08,37.34,20.85
20200516-17N,H10,39.23,20.94
20200516-17N,H11,34.35,19.21
20200516-16N,A04,38.25,19.9
20200516-16N,A05,39.31,24.55
20200516-16N,A06,39.98,21.89
20200516-16N,A07,35.77,22.81
20200516-16N,A09,34.01,21.54
20200516-16N,B02,38.07,22.53
20200516-16N,B03,36.95,21.67
20200516-16N,B11,37.51,19.92
20200516-16N,B12,38.87,20.79
20200516-16N,C04,39,19.53
20200516-16N,C09,36.57,20.86
20200516-16N,C11,37.08,20.87
20200516-16N,D03,38.85,19.87
20200516-16N,D05,36.3,18.72
20200516-16N,D06,33.49,20.58
20200516-16N,D09,38.31,22.74
20200516-16N,D10,39.27,21.72
20200516-16N,D12,36.59,20.99
20200516-16N,E06,34.26,22.94
20200516-16N,E07,38.76,19.8
20200516-16N,E09,38.06,21.89
20200516-16N,E10,34.4,22.86
20200516-16N,F05,35.02,20.69
20200516-16N,F06,34.28,23.81
20200516-16N,F07,35.91,21.69
20200516-16N,F09,37.07,21.67
20200516-16N,F11,33.35,23.74
20200516-16N,G02,36.46,21.07
20200516-16N,G03,36.45,20.9
20200516-16N,G05,34.63,22.66
20200516-16N,G06,35.79,20.9
20200516-16N,G08,34.32,24.25
20200516-16N,G12,37.64,21.75
20200516-16N,H01,34.66,22.71
20200516-16N,H04,39.75,23.45
20200516-16N,H05,35.4,22.8
20200516-16N,H07,35.51,19.64
20200516-19N,A02,35.01,21.91
20200516-19N,A04,37.63,20.25
20200516-19N,A05,35.02,24.66
20200516-19N,A06,36.95,24.7
20200516-19N,A07,37.58,22.73
20200516-19N,A10,38,20.17
20200516-19N,A12,35.94,20.96
20200516-19N,B05,35.94,22.62
20200516-19N,B09,39.71,22.46
20200516-19N,C01,38.89,20.86
20200516-19N,C07,35.02,20.8
20200516-19N,C10,37.89,23.33
20200516-19N,D03,36.63,18.65
20200516-19N,D04,36.95,22.56
20200516-19N,D09,39.39,26.18
20200516-19N,D10,35.7,22.02
20200516-19N,E04,36.32,22.74
20200516-19N,E05,38.1,22.28
20200516-19N,E07,37.59,21.9
20200516-19N,F04,37.14,21.36
20200516-19N,F05,38.84,20.5
20200516-19N,F07,37.27,19.58
20200516-19N,G01,36.68,21.95
20200516-19N,G03,36.67,20.04
20200516-19N,G08,37.98,21.84
20200516-19N,G10,38.45,21.26
20200516-19N,H01,34.12,21.65
20200516-19N,H08,37.54,20.97
20200516-19N,H09,35.13,20.93
20200516-19N,H10,35.79,24.74
20200516-21N,D10,33.74,20.86
20200516-21N,G05,35.11,21.77
20200516-21N,H06,38.51,22.76
20200516-20N,A03,37.02,18.85
20200516-20N,E02,37.59,21.6
20200516-20N,F08,,
20200516-20N,G07,35.26,22.98
20200516-18N,G12,39.57,23.84
20200516-22N,C09,36.64,20.52
20200516-22N,D08,,22.6
20200516-22N,F10,36.26,21.65
20200516-22N,H09,35.66,24.49
20200516-13N,B02,33.49,23
20200516-19N,H04,33.39,21.5
20200516-17N,D09,33.29,26.62
20200516-17N,E05,33.28,19.5
20200517-2,A09,37.58,21.66
20200517-2,D10,39.99,21.58
20200517-2,D11,35.65,19.9
20200517-2,E10,36.42,23.31
20200517-2,F12,36.35,24.08
20200517-2,G07,36.83,24.74
20200517-2,H11,35.01,18.64
20200517-3,A02,34.82,21.89
20200517-3,B10,36.24,27.8
20200517-3,C09,36.33,23.93
20200517-3,D08,36.17,22.82
20200517-3,F07,39.36,27.75
20200517-3,G02,36.02,22.82
20200517-4,B06,35.36,23.68
20200517-4,E08,35.44,23.28
20200517-4,E10,34.82,22.6
20200517-4,F11,37.66,20.87
20200517-4,G02,38.29,23.33
20200517-4,G06,34.43,20.72
20200517-4,H04,33.13,21.57
20200517-4,H07,34.83,26.12
20200517-5,A12,39.64,20.78
20200517-5,B08,38.61,24.67
20200517-5,B11,38.13,21.81
20200517-5,C05,33.09,21.16
20200517-5,C07,38.71,22.26
20200517-5,D01,37.78,25.29
20200517-5,D02,34.98,21.55
20200517-5,D10,38.28,21.64
20200517-5,F01,38.46,23.69
20200517-5,G09,35.84,19.72
20200517-6,A05,37.85,25.34
20200517-6,B10,35.38,22.88
20200517-6,C02,38.29,22.81
20200517-6,C04,35.85,25.3
20200517-6,D02,34.84,25.38
20200517-6,D11,37.81,23.5
20200517-6,E04,36.04,23.34
20200517-6,E06,36.91,24.62
20200517-6,E09,37.69,22.97
20200517-6,E11,34.95,24.74
20200517-6,F04,36.89,25.16
20200517-6,G11,35.93,22.86
20200517-6,H01,35.64,24.65
20200517-7,B02,39.98,19.91
20200517-7,C02,34.81,22.08
20200517-7,C04,35.57,19.84
20200517-7,E08,34.8,22.79
20200517-7,F08,33.61,24.58
20200517-7,G02,34.44,24.67
20200517-7,G03,36.44,23.9
20200516-9,B05,,23.64
20200516-9,F08,,23.54
20200517-9,A06,38.18,18.79
20200517-9,A11,38.46,27.42
20200517-9,B07,38.68,27.04
20200517-9,D03,39.75,21.92
20200517-9,F11,37.62,24.76
20200517-10,A03,39.04,19.82
20200517-10,C04,38.98,24.09
20200517-10,E02,35.51,19.32
20200517-10,G04,37.19,24.73
20200517-10,H04,36.93,24.98
20200517-10,D11,,22.89
20200517-1,A10,38.76,22.37
20200517-1,C12,34.18,22.01
20200517-1,G01,37.58,20.94
20200517-1,H05,34.81,24.44
20200517-14N,E08,38.86,21.61
20200517-14N,E11,34.72,23.92
20200517-14N,G08,39.62,22.48
20200517-12N,A06,39.07,24.84
20200517-12N,C06,35.46,24.62
20200517-12N,F06,35.08,21.89
20200517-12N,G08,37.74,21.49
20200517-12N,H04,38.62,24.57
20200517-12N,H05,37.65,22.98
20200517-15N,C08,33.27,20.65
20200517-15N,E04,34.87,25.64
20200517-15N,G10,35.04,21.36
20200517-15N,H08,38.28,23.06
20200517-11N,F07,39.18,19.53
20200517-13N,A03,35.16,21.86
20200517-13N,A06,34.66,23.01
20200517-13N,B03,33.75,19.49
20200517-13N,D10,37.5,24.33
20200517-13N,E06,36.16,23.09
20200517-13N,E08,38.59,25.79
20200517-13N,G06,38.58,27.47
20200517-13N,H07,35.29,23.8
20200517-16N,A05,39.06,25.35
20200517-16N,D08,38.8,22.9
20200517-16N,H08,34.33,23.74
20200517-17N,A06,34.82,19.29
20200517-17N,A12,36.38,21.59
20200517-17N,B09,36.3,24.45
20200517-17N,C08,35.1,19.91
20200517-17N,D01,35.21,22.47
20200517-17N,D06,39.57,21.64
20200517-17N,F09,38.13,22.95
20200517-17N,G05,35.88,22.37
20200517-17N,H11,39.48,23.89
20200517-21N,A01,35.82,26.5
20200517-21N,A06,36.52,27.77
20200517-21N,B10,38.8,23.85
20200517-21N,D01,37.67,23.21
20200517-21N,D07,37.06,25.75
20200517-21N,E08,38.75,20.97
20200517-21N,F01,38.45,22.08
20200517-21N,F10,36.37,26.64
20200517-21N,G11,36.91,26.73
20200517-20N,G08,37.56,23.78
20200517-23N,B04,35.67,24.68
20200517-23N,D10,37.04,22.62
20200517-23N,G03,39.73,19.26
20200517-25N,C01,36.31,25.7
20200517-25N,H02,36.18,22.88
20200517-18N,A04,37.06,21.25
20200517-18N,E07,35.65,20.84
20200517-18N,H04,34.35,23.09
20200517-22,C07,36.66,24.9
20200517-22,E12,,19.38
20200517-22,F01,,25.34
20200517-22,G05,36.81,21.98
20200517-19N,F12,38.77,25.52
20200505-18,G05,,25.92
20200517-29N,A03,39.37,23.61
20200517-29N,E08,36.13,24.73
20200517-29N,G02,,
20200517-24N,B11,34.4,21.97
20200517-24N,F02,38.37,20.92
20200517-24N,G06,39.07,24.05
20200517-26N,B02,38.44,23.7
20200517-26N,D05,39.54,21.91
20200517-26N,G10,34.81,25.28
20200517-27N,D01,36.52,25.49
20200517-27N,F09,36.24,22.71
20200517-27N,G02,37.19,22.69
20200517-30N,A02,39.76,26.03
20200517-30N,A10,37.83,19.93
20200517-30N,A11,36.49,26.73
20200517-30N,B06,39.76,23.76
20200517-30N,E02,38.93,26.34
20200517-30N,H07,37.12,21.75
20200517-31N,A04,38.18,21.9
20200517-31N,B04,34.94,23.07
20200517-31N,C04,36.69,23.21
20200518-5,D02,34.1,23.44
20200518-5,F06,36.56,22.55
20200518-5,H06,36.48,22.25
20200518-4,A09,37.59,24.2
20200518-4,B05,39.2,22.54
20200518-4,C01,35.49,23.37
20200518-4,C09,34.7,21.66
20200518-4,D11,34.81,22.86
20200518-4,F06,36.97,22.78
20200518-4,F11,34.73,21.99
20200518-4,H01,35.88,22.71
20200518-4,H02,36.88,20.74
20200518-6,A04,37.76,24.36
20200518-6,E07,36.79,21.29
20200518-6,G11,35.5,26.39
20200518-6,H11,36.01,23.34
20200518-1,B04,37.16,23.87
20200518-1,B08,35.57,23.02
20200518-1,C06,37.95,21.85
20200518-1,D01,35.3,21.64
20200518-1,E06,35.36,22.78
20200518-1,E10,36.53,20.79
20200518-1,F11,36.57,20.78
20200518-1,H08,38.98,21.38
20200518-1,H09,34.78,20.99
20200518-1,H11,36.22,21.57
20200518-2,A02,36.48,21.74
20200518-2,A03,36.04,20.84
20200518-2,A08,36.74,20.76
20200518-2,B03,39.06,21.5
20200518-2,B06,38.16,22.41
20200518-2,B10,38.2,22.27
20200518-2,C05,37.64,20.72
20200518-2,C09,39.81,23.62
20200518-2,C11,37.45,20.94
20200518-2,D01,36.42,21.66
20200518-2,D02,36.84,23.3
20200518-2,D11,34.86,21.87
20200518-2,E05,39.45,23.71
20200518-2,E07,36.98,21.73
20200518-2,F07,35.6,19.63
20200518-2,G02,33.59,21.09
20200518-2,G06,36.61,20.24
20200518-2,H01,38.28,23.07
20200518-2,H03,37.54,22.36
20200518-7,A11,38.13,25.08
20200518-7,C11,36.09,20.8
20200518-7,D10,37.95,25
20200518-7,H02,36.6,24.29
20200518-7,H07,37.16,23.88
20200518-8,B01,37.87,19.28
20200518-8,E03,36.79,19.71
20200518-8,F01,39.91,21.62
20200518-8,F02,,36.78
20200518-8,F10,39.41,24.68
20200518-8,G04,38.14,25.21
20200518-8,G08,34.32,22.42
20200518-8,H03,33.87,17.54
20200518-3,B04,33.24,21.89
20200518-3,B05,36.02,23.4
20200518-3,C01,37.43,23.54
20200518-3,F09,37.91,22.88
20200518-3,F11,38.6,23.66
20200518-3,H02,36.56,22.49
20200518-3,H06,35.96,23.26
20200518-10,F02,35.28,22.53
20200518-10,F03,33.53,24.41
20200518-10,G12,35.28,27.26
20200518-9,H02,35.3,20.43
20200518-11,A04,35.27,22.91
